baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,42,uefb,12.804411888122559,-0.10432843118906021,0.8385192155838013,0.35767295956611633,0.8453828692436218,0.3494255542755127,0.19811534881591797,0.131200909614563,0.026149749755859375,12.7782621383667,1.52587890625e-05,0.0,494,test_00494
B0_P3c_M4J_ES_e0050,42,uefb,26.534711837768555,0.15054768323898315,0.9825825691223145,0.06035521626472473,1.0403116941452026,0.0789555162191391,0.057332076132297516,0.5167698860168457,-4.078479766845703,30.613191604614258,0.0,0.0,495,test_00495
B0_P3c_M4J_ES_e0050,42,uefb,22.806711196899414,-0.15702354907989502,0.8894290924072266,0.13911832869052887,0.9043521881103516,0.11387024819850922,0.07547862827777863,0.6913579702377319,-6.418954849243164,29.225666046142578,0.0,0.0,496,test_00496
B0_P3c_M4J_ES_e0050,42,uefb,14.81783676147461,0.11019892990589142,0.5925104022026062,0.9309618473052979,1.6265472173690796,1.000534176826477,0.24646489322185516,0.4568253755569458,-21.000072479248047,35.817909240722656,0.0,0.0,497,test_00497
B0_P3c_M4J_ES_e0050,42,uefb,16.466510772705078,-0.1993338018655777,0.8426011800765991,0.4395507276058197,1.3538239002227783,0.5483182668685913,0.1756538450717926,0.6579005718231201,-13.467838287353516,29.934349060058594,0.0,0.0,498,test_00498
B0_P3c_M4J_ES_e0050,42,uefb,15.738426208496094,0.9005835056304932,0.6939489841461182,0.2856272757053375,1.0007541179656982,0.2648000717163086,0.1190938800573349,0.43868130445480347,9.536853790283203,6.201572418212891,0.0,0.0,499,test_00499
B0_P3c_M4J_ES_e0050,42,real,22.131547927856445,0.8038420677185059,0.8252861499786377,0.18436507880687714,2.5066635608673096,0.1495438516139984,0.156199648976326,0.5199977159500122,14.040084838867188,8.091463088989258,0.0001513888855697587,0.0,0,low00690
B0_P3c_M4J_ES_e0050,42,real,21.90215301513672,0.7866742610931396,0.8036689162254333,0.18423950672149658,2.503272771835327,0.15889707207679749,0.16569839417934418,0.4918704628944397,13.813812255859375,8.088340759277344,0.00016388889343943447,0.0,1,low00691
B0_P3c_M4J_ES_e0050,42,real,17.805612564086914,0.7276427745819092,0.7224270701408386,0.3497202396392822,2.468066692352295,0.4677286446094513,0.32673385739326477,0.5305562019348145,10.034524917602539,7.771087646484375,0.0,0.0,2,low00692
B0_P3c_M4J_ES_e0050,42,real,17.91139030456543,0.7688761949539185,0.7255997061729431,0.3620084524154663,2.4718353748321533,0.5110493898391724,0.3222695291042328,0.5266410708427429,10.117679595947266,7.793710708618164,0.0,0.0,3,low00693
B0_P3c_M4J_ES_e0050,42,real,19.024770736694336,0.7577533721923828,0.7706757187843323,0.3006097078323364,2.7370152473449707,0.3599213659763336,0.29255950450897217,0.5196839570999146,11.794647216796875,7.230123996734619,0.0,0.0,4,low00694
B0_P3c_M4J_ES_e0050,42,real,19.047847747802734,0.7555341124534607,0.7711079120635986,0.29995885491371155,2.7389883995056152,0.35946813225746155,0.29408589005470276,0.5192092061042786,11.818902969360352,7.228944778442383,0.0,0.0,5,low00695
B0_P3c_M4J_ES_e0050,42,real,18.644437789916992,0.700174868106842,0.7717763185501099,0.2938932478427887,2.8892533779144287,0.5037573575973511,0.4237944781780243,0.6181159019470215,10.623631477355957,8.020806312561035,0.0,0.0,6,low00696
B0_P3c_M4J_ES_e0050,42,real,18.66065216064453,0.7023026943206787,0.7688532471656799,0.29229187965393066,2.8868281841278076,0.5010828375816345,0.41950350999832153,0.6143887042999268,10.640738487243652,8.019913673400879,0.0,0.0,7,low00697
B0_P3c_M4J_ES_e0050,42,real,17.92615509033203,0.7019596695899963,0.7795009613037109,0.33184927701950073,2.7515928745269775,0.25726228952407837,0.24586549401283264,0.6888751983642578,9.648224830627441,8.27793025970459,4.0277776861330494e-05,0.0,8,low00698
B0_P3c_M4J_ES_e0050,42,real,17.976879119873047,0.6971115469932556,0.7720567584037781,0.32876893877983093,2.777820348739624,0.26024067401885986,0.2513888478279114,0.6754764914512634,9.695655822753906,8.28122329711914,4.0277776861330494e-05,0.0,9,low00699
B0_P3c_M4J_ES_e0050,42,real,22.17053985595703,0.665425181388855,0.804315447807312,0.10733599215745926,2.3776698112487793,0.12539418041706085,0.12412574142217636,0.5692827701568604,12.358393669128418,9.812146186828613,0.0,0.0,10,low00700
B0_P3c_M4J_ES_e0050,42,real,22.28980827331543,0.6753517985343933,0.8118449449539185,0.10733192414045334,2.3720107078552246,0.12289424240589142,0.12172848731279373,0.5707658529281616,12.47842788696289,9.811380386352539,0.0,0.0,11,low00701
B0_P3c_M4J_ES_e0050,42,real,15.538697242736816,0.8414018154144287,0.7611085772514343,0.4039984941482544,2.6304824352264404,0.34072864055633545,0.17268744111061096,0.6586449146270752,9.920774459838867,5.617922782897949,0.0,0.0,12,low00702
B0_P3c_M4J_ES_e0050,42,real,15.531137466430664,0.8397120237350464,0.7610421776771545,0.404670387506485,2.6295320987701416,0.341985821723938,0.17427362501621246,0.6604868173599243,9.915426254272461,5.615711212158203,0.0,0.0,13,low00703
B0_P3c_M4J_ES_e0050,42,real,15.484865188598633,0.8364145159721375,0.7588052153587341,0.4072891175746918,2.6489293575286865,0.3424353003501892,0.1757378876209259,0.6595718860626221,9.877952575683594,5.606912612915039,0.0,0.0,14,low00704
B0_P3c_M4J_ES_e0050,42,real,15.492914199829102,0.7859012484550476,0.7310500144958496,0.44844871759414673,2.5992369651794434,0.29665735363960266,0.203541561961174,0.7526143193244934,9.376407623291016,6.116506576538086,0.0,0.0,15,low00705
B0_P3c_M4J_ES_e0050,42,real,15.713471412658691,0.7930863499641418,0.7363224625587463,0.4515371322631836,2.6296334266662598,0.3456346392631531,0.2199198305606842,0.7457733750343323,9.584831237792969,6.128640174865723,0.0,0.0,16,low00706
B0_P3c_M4J_ES_e0050,42,real,15.542384147644043,0.7834522724151611,0.7325130105018616,0.44591692090034485,2.6085126399993896,0.2955414056777954,0.2014412134885788,0.7503736615180969,9.427507400512695,6.114876747131348,0.0,0.0,17,low00707
B0_P3c_M4J_ES_e0050,42,real,22.838645935058594,0.7558063268661499,0.8193496465682983,0.12862209975719452,2.3093369007110596,0.20269368588924408,0.18666031956672668,0.5547466278076172,13.707584381103516,9.131061553955078,0.0,0.0,18,low00708
B0_P3c_M4J_ES_e0050,42,real,23.10239028930664,0.7631025314331055,0.8241800665855408,0.12233586609363556,2.309683084487915,0.19923444092273712,0.17710177600383759,0.5495997071266174,13.908675193786621,9.19371509552002,0.0,0.0,19,low00709
B0_P3c_M4J_ES_e0050,42,real,17.094343185424805,0.9313507676124573,0.8491548895835876,0.343514621257782,1.8197884559631348,0.31202733516693115,0.10007420182228088,0.6171684861183167,9.282068252563477,7.812274932861328,0.0,0.0,20,low00710
B0_P3c_M4J_ES_e0050,42,real,17.084287643432617,0.9302796721458435,0.8491927981376648,0.34424394369125366,1.8189129829406738,0.3136143386363983,0.1011694148182869,0.6155182123184204,9.2798490524292,7.804438591003418,0.0,0.0,21,low00711
B0_P3c_M4J_ES_e0050,42,real,20.604658126831055,0.8704071640968323,0.9006983637809753,0.19080649316310883,1.7448625564575195,0.2317884862422943,0.07454215735197067,0.5584720373153687,13.880706787109375,6.72395133972168,0.0,0.0,22,low00712
B0_P3c_M4J_ES_e0050,42,real,20.696083068847656,0.8737883567810059,0.9012069702148438,0.18829135596752167,1.7374634742736816,0.2295094132423401,0.0736335813999176,0.5549725294113159,13.948928833007812,6.747154235839844,0.0,0.0,23,low00713
B0_P3c_M4J_ES_e0050,42,real,21.972036361694336,0.7814668416976929,0.7646710276603699,0.19272303581237793,2.098562240600586,0.33712396025657654,0.2666073143482208,0.45322996377944946,11.99899673461914,9.973039627075195,0.0,0.0,24,low00714
B0_P3c_M4J_ES_e0050,42,real,22.07066535949707,0.7587317228317261,0.7705878615379333,0.1663355827331543,2.089096784591675,0.29504334926605225,0.26334232091903687,0.4651840329170227,12.095122337341309,9.975543022155762,0.0,0.0,25,low00715
B0_P3c_M4J_ES_e0050,42,real,23.258106231689453,0.8664205074310303,0.8938963413238525,0.10172455757856369,2.176640272140503,0.13667166233062744,0.11111684888601303,0.26873379945755005,14.402303695678711,8.855802536010742,0.0,0.0,26,low00716
B0_P3c_M4J_ES_e0050,42,real,15.008338928222656,0.8096116185188293,0.7254618406295776,0.5352455973625183,2.4637107849121094,0.47345852851867676,0.2446308732032776,0.7627549171447754,7.788829326629639,7.219509601593018,0.0,0.0,27,low00717
B0_P3c_M4J_ES_e0050,42,real,19.866107940673828,0.7365641593933105,0.8413962125778198,0.12963591516017914,1.5645694732666016,0.20054063200950623,0.21301233768463135,0.28469836711883545,9.500450134277344,10.365657806396484,0.0,0.0,28,low00718
B0_P3c_M4J_ES_e0050,42,real,19.86571502685547,0.7411489486694336,0.8428618311882019,0.1285673826932907,1.5685421228408813,0.1983238309621811,0.21174895763397217,0.28275150060653687,9.507246017456055,10.358469009399414,0.0,0.0,29,low00719
B0_P3c_M4J_ES_e0050,42,real,20.397907257080078,0.7734963893890381,0.8302934765815735,0.1750749945640564,2.9676666259765625,0.3346497118473053,0.23460938036441803,0.46739229559898376,9.303272247314453,11.094635009765625,0.0,0.0,30,low00720
B0_P3c_M4J_ES_e0050,42,real,20.33368682861328,0.7471981644630432,0.8312088847160339,0.1767611801624298,2.9631409645080566,0.3750125765800476,0.23195068538188934,0.4732006788253784,9.26939582824707,11.064291000366211,0.0,0.0,31,low00721
B0_P3c_M4J_ES_e0050,42,real,16.700590133666992,0.7053783535957336,0.7665032148361206,0.32889121770858765,2.436703681945801,0.3691139221191406,0.16021323204040527,0.5481574535369873,3.9966506958007812,12.703939437866211,0.0,0.0,32,low00722
B0_P3c_M4J_ES_e0050,42,real,16.750314712524414,0.7047348022460938,0.7650783061981201,0.32145336270332336,2.450812578201294,0.3328990638256073,0.16449964046478271,0.5482373833656311,4.009176254272461,12.741138458251953,0.0,0.0,33,low00723
B0_P3c_M4J_ES_e0050,42,real,17.930360794067383,0.732776939868927,0.7076566219329834,0.26623597741127014,2.152876615524292,0.3790377676486969,0.17594671249389648,0.481374591588974,5.285722732543945,12.644638061523438,0.0,0.0,34,low00724
B0_P3c_M4J_ES_e0050,42,real,17.715166091918945,0.7427757382392883,0.7174704670906067,0.2794177830219269,2.135253429412842,0.3777824342250824,0.16904316842556,0.49118030071258545,4.999472618103027,12.715693473815918,0.0,0.0,35,low00725
B0_P3c_M4J_ES_e0050,42,real,14.541948318481445,0.5126517415046692,0.6909006834030151,0.4022800922393799,2.24990177154541,0.3973967730998993,0.09968836605548859,0.6529700756072998,2.201544761657715,12.34040355682373,0.0,0.0,36,low00726
B0_P3c_M4J_ES_e0050,42,real,14.659967422485352,0.5287405252456665,0.6900553703308105,0.39297470450401306,2.230590581893921,0.3713849186897278,0.11210768669843674,0.6473007798194885,2.3845558166503906,12.275411605834961,0.0,0.0,37,low00727
B0_P3c_M4J_ES_e0050,42,real,14.637045860290527,0.45584240555763245,0.6688808798789978,0.39226973056793213,2.2338790893554688,0.37933939695358276,0.14126183092594147,0.6413556337356567,2.391995429992676,12.245050430297852,0.0,0.0,38,low00728
B0_P3c_M4J_ES_e0050,42,real,17.81755256652832,0.8571414947509766,0.8585265874862671,0.28399455547332764,1.9297713041305542,0.27272018790245056,0.10846082121133804,0.675713837146759,5.935955047607422,11.881597518920898,0.0,0.0,39,low00729
B0_P3c_M4J_ES_e0050,42,real,17.98888397216797,0.8456534743309021,0.8619349002838135,0.272960901260376,1.8979333639144897,0.2524917721748352,0.10790690034627914,0.6692987680435181,6.131182670593262,11.857701301574707,0.0,0.0,40,low00730
B0_P3c_M4J_ES_e0050,42,real,20.936534881591797,0.7537893056869507,0.8587909936904907,0.16206799447536469,1.979608178138733,0.14121870696544647,0.11979033052921295,0.5805789828300476,10.426968574523926,10.509566307067871,0.0,0.0,41,low00731
B0_P3c_M4J_ES_e0050,42,real,21.239826202392578,0.721819281578064,0.8598316311836243,0.1537604182958603,1.9454728364944458,0.1325707584619522,0.12372762709856033,0.5665931105613708,10.764293670654297,10.475532531738281,0.0,0.0,42,low00732
B0_P3c_M4J_ES_e0050,42,real,22.915040969848633,0.8048284649848938,0.8840458393096924,0.11790145188570023,2.029442071914673,0.12828423082828522,0.09340416640043259,0.45708486437797546,12.458246231079102,10.456794738769531,0.0,0.0,43,low00733
B0_P3c_M4J_ES_e0050,42,real,22.811763763427734,0.8075327277183533,0.8844218850135803,0.1186736598610878,2.029852867126465,0.1309821754693985,0.09229007363319397,0.46241724491119385,12.32624340057373,10.485520362854004,0.0,0.0,44,low00734
B0_P3c_M4J_ES_e0050,42,real,24.72282600402832,0.8102052211761475,0.8245368003845215,0.0674503892660141,1.7177273035049438,0.18352138996124268,0.18258193135261536,0.4196634888648987,15.109877586364746,9.612948417663574,0.0,0.0,45,low00735
B0_P3c_M4J_ES_e0050,42,real,24.824966430664062,0.8161406517028809,0.8287098407745361,0.06753387302160263,1.7161835432052612,0.18036608397960663,0.1795000284910202,0.4259762167930603,15.21125602722168,9.613710403442383,0.0,0.0,46,low00736
B0_P3c_M4J_ES_e0050,42,real,19.479780197143555,0.7760505676269531,0.8158206939697266,0.19379837810993195,2.1414096355438232,0.15376146137714386,0.09897073358297348,0.6530523300170898,9.517983436584473,9.961796760559082,0.0,0.0,47,low00737
B0_P3c_M4J_ES_e0050,42,real,19.904882431030273,0.7814793586730957,0.8179874420166016,0.18338742852210999,2.0865254402160645,0.13685522973537445,0.11360196024179459,0.6391370892524719,10.007712364196777,9.897170066833496,0.0,0.0,48,low00738
B0_P3c_M4J_ES_e0050,42,real,19.204845428466797,0.8104619383811951,0.7727143168449402,0.3192596137523651,2.6494197845458984,0.18062910437583923,0.188843235373497,0.6756528615951538,10.847804069519043,8.357041358947754,0.0,0.0,49,low00739
B0_P3c_M4J_ES_e0050,42,real,19.11663055419922,0.8079938292503357,0.7703444361686707,0.3226672112941742,2.652034044265747,0.1821253001689911,0.18993479013442993,0.6770154237747192,10.76578140258789,8.350849151611328,0.0,0.0,50,low00740
B0_P3c_M4J_ES_e0050,42,real,24.16607093811035,0.733885645866394,0.8355374336242676,0.10173209756612778,2.274015188217163,0.09260011464357376,0.09219080209732056,0.47936540842056274,14.133962631225586,10.032108306884766,6.944444521650439e-06,0.0,51,low00741
B0_P3c_M4J_ES_e0050,42,real,17.301218032836914,0.6693288683891296,0.7234361171722412,0.35065239667892456,2.551135778427124,0.24161362648010254,0.22891055047512054,0.7415354251861572,8.647576332092285,8.653641700744629,6.944444521650439e-06,0.0,52,low00742
B0_P3c_M4J_ES_e0050,42,real,21.88727569580078,0.6642850041389465,0.8518261313438416,0.13510526716709137,2.0688910484313965,0.1888211965560913,0.1380506157875061,0.6240583658218384,11.420936584472656,10.466339111328125,9.722221875563264e-06,0.0,53,low00743
B0_P3c_M4J_ES_e0050,42,real,23.240806579589844,0.7798460721969604,0.8154336810112,0.15014660358428955,2.1967079639434814,0.18582789599895477,0.20160673558712006,0.5117712020874023,13.484986305236816,9.755820274353027,1.3888889043300878e-05,0.0,54,low00744
B0_P3c_M4J_ES_e0050,42,real,20.87801170349121,0.7681360840797424,0.7300059199333191,0.29715070128440857,1.3468403816223145,0.22868554294109344,0.17681767046451569,0.5142094492912292,11.236019134521484,9.641992568969727,5.555555617320351e-06,0.0,55,low00745
B0_P3c_M4J_ES_e0050,42,real,20.853668212890625,0.752150297164917,0.7253692150115967,0.29363083839416504,1.3399581909179688,0.23421956598758698,0.18135108053684235,0.5137097835540771,11.240364074707031,9.613304138183594,2.7777778086601757e-06,0.0,56,low00746
B0_P3c_M4J_ES_e0050,42,real,23.952251434326172,0.772137463092804,0.8366548418998718,0.10480353236198425,2.121070623397827,0.1627570390701294,0.13630172610282898,0.5350991487503052,13.873860359191895,10.078391075134277,0.0001875000016298145,0.0,57,low00747
B0_P3c_M4J_ES_e0050,42,real,23.931514739990234,0.7825465798377991,0.8415384888648987,0.1092500314116478,2.1391327381134033,0.15810607373714447,0.13317936658859253,0.5299384593963623,13.832286834716797,10.099227905273438,0.00019166666606906801,0.0,58,low00748
B0_P3c_M4J_ES_e0050,42,real,21.70598030090332,0.7826109528541565,0.8058441281318665,0.15506552159786224,2.2979612350463867,0.13507048785686493,0.11886515468358994,0.6557086110115051,12.403801918029785,9.302178382873535,0.0,0.0,59,low00749
B0_P3c_M4J_ES_e0050,42,real,21.403980255126953,0.7901676297187805,0.7864872217178345,0.20105613768100739,2.303356409072876,0.14371013641357422,0.14499017596244812,0.5825297236442566,12.234318733215332,9.169661521911621,0.0,0.0,60,low00750
B0_P3c_M4J_ES_e0050,42,real,23.06560516357422,0.833484947681427,0.8216739892959595,0.16738291084766388,2.459106206893921,0.17710447311401367,0.15502309799194336,0.6174975037574768,12.739336013793945,10.326269149780273,0.0,0.0,61,low00751
B0_P3c_M4J_ES_e0050,42,real,22.43089485168457,0.8152429461479187,0.82151859998703,0.15515589714050293,2.4181807041168213,0.17320145666599274,0.14357638359069824,0.7434346079826355,12.01171588897705,10.41917896270752,0.0,0.0,62,low00752
B0_P3c_M4J_ES_e0050,42,real,16.75775909423828,0.7894718647003174,0.7670074701309204,0.33030498027801514,2.521026134490967,0.40705886483192444,0.13482585549354553,0.5812774896621704,4.646609306335449,12.111149787902832,0.0,0.0,63,low00753
B0_P3c_M4J_ES_e0050,42,real,16.806100845336914,0.7853901386260986,0.7679899334907532,0.3277926743030548,2.527953624725342,0.4072294533252716,0.1364605575799942,0.5801536440849304,4.707277297973633,12.098823547363281,0.0,0.0,64,low00754
B0_P3c_M4J_ES_e0050,42,real,20.393966674804688,0.6700413823127747,0.7809524536132812,0.1956506222486496,2.951770544052124,0.35971009731292725,0.2384648472070694,0.5071541666984558,8.993036270141602,11.400930404663086,0.0,0.0,65,low00755
B0_P3c_M4J_ES_e0050,42,real,20.438255310058594,0.6665955781936646,0.7780047059059143,0.19422747194766998,2.955101490020752,0.3583035171031952,0.24208010733127594,0.5084975361824036,9.046671867370605,11.391583442687988,0.0,0.0,66,low00756
B0_P3c_M4J_ES_e0050,42,real,19.85293197631836,0.8217262029647827,0.7922870516777039,0.2236093282699585,2.679621696472168,0.15173614025115967,0.13935774564743042,0.6511965990066528,11.160248756408691,8.692683219909668,1.9444443751126528e-05,0.0,67,low00757
B0_P3c_M4J_ES_e0050,42,real,20.138427734375,0.7897608876228333,0.790442168712616,0.23867833614349365,2.4483413696289062,0.19392451643943787,0.15568877756595612,0.6236985325813293,11.31906509399414,8.81936264038086,1.9444443751126528e-05,0.0,68,low00758
B0_P3c_M4J_ES_e0050,42,real,22.38552474975586,0.7089172601699829,0.8033068776130676,0.12494749575853348,1.737855076789856,0.1999741792678833,0.19623465836048126,0.5094848275184631,10.719428062438965,11.666096687316895,3.4722223062999547e-05,0.0,69,low00759
