variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,490,test_00490,14.211502075195312,0.7982085943222046,0.2678869068622589,3.0872280597686768,5.791623592376709,8.419878005981445,0.41397470235824585,0.0,0.0,0.5803108215332031,1.0,1.3076459169387817,0.3423181176185608,0.20328868925571442,0.20328868925571442,0.3383796215057373,0.8406191468238831,0.8406191468238831,1.3076457977294922,1.6460254192352295
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,491,test_00491,13.29612922668457,0.8058165311813354,0.3620581328868866,1.3939874172210693,9.05082893371582,4.24530029296875,0.3583017885684967,0.0,0.0,0.3937753438949585,1.0,0.5532518029212952,0.3778681755065918,0.3102186322212219,0.3102186322212219,0.29162096977233887,0.5219023823738098,0.5219023823738098,0.5532516241073608,0.8448725938796997
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,492,test_00492,19.85225486755371,0.8340214490890503,0.1872095763683319,2.554861545562744,8.136476516723633,11.715778350830078,0.45253515243530273,0.0,0.0,0.5652568936347961,1.0,1.6017388105392456,0.20439575612545013,0.1091073602437973,0.1091073602437973,0.20323646068572998,0.6472927927970886,0.6472927927970886,1.6017389297485352,1.8049753904342651
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,493,test_00493,17.848604202270508,0.6747528910636902,0.24239958822727203,1.637015461921692,9.831561088562012,8.017043113708496,0.4523516595363617,0.0,0.0,0.4804123640060425,1.0,1.5941650867462158,0.29146164655685425,0.25623032450675964,0.25623032450675964,0.19882559776306152,0.5531466603279114,0.5531466603279114,1.5941648483276367,1.7929904460906982
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,494,test_00494,12.990742683410645,0.8559932112693787,0.2512415051460266,0.9091514945030212,12.7782621383667,0.2124805450439453,0.09064158797264099,1.52587890625e-05,0.0011342366924509406,0.13606974482536316,1.0,0.26756584644317627,0.2506355941295624,0.10111671686172485,0.10111671686172485,0.2431260645389557,-0.09365992993116379,-0.09365992993116379,0.2675657272338867,0.02443966269493103
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,495,test_00495,34.98167419433594,0.993705689907074,0.023857049643993378,1.024244785308838,30.613191604614258,4.36848258972168,0.3831096291542053,0.0,0.0,0.08370986580848694,1.0,0.1473420113325119,0.11350060999393463,0.03881944343447685,0.03881944343447685,0.10476821660995483,0.11392480880022049,0.11392480880022049,0.14734217524528503,0.0425739549100399
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,496,test_00496,30.008163452148438,0.861125648021698,0.05527286231517792,1.00034499168396,29.225666046142578,0.7824974060058594,0.5054702758789062,0.0,1.52587890625e-05,0.13582950830459595,1.0,0.12794390320777893,0.10051152855157852,0.07584899663925171,0.07584899663925171,0.06782400608062744,-0.15531469881534576,-0.15531469881534576,0.12794402241706848,0.06012001633644104
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,497,test_00497,15.765104293823242,0.5874537229537964,0.9906156063079834,1.4868627786636353,35.817909240722656,-20.052804946899414,0.570968508720398,0.0,0.0,0.38847917318344116,1.0,0.9221529960632324,0.8523921966552734,0.1434464454650879,0.1434464454650879,0.8523827791213989,0.07139316946268082,0.07139316946268082,0.9221532344818115,0.069770447909832
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,498,test_00498,20.20340919494629,0.9057690501213074,0.31902414560317993,1.228065013885498,29.934349060058594,-9.730939865112305,0.7231460809707642,0.0,0.0,0.32385820150375366,1.0,0.4603518843650818,0.3799777328968048,0.10958492755889893,0.10958492755889893,0.3795963227748871,-0.1651974767446518,-0.1651974767446518,0.4603517949581146,0.08075547218322754
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,uefb,499,test_00499,11.817927360534668,0.6013603210449219,0.5231775045394897,0.9318540692329407,6.201572418212891,5.616354942321777,0.5450644493103027,0.0,0.0,0.4917677044868469,1.0,1.2629810571670532,0.776843249797821,0.25888776779174805,0.25888776779174805,0.7768434286117554,0.6047274470329285,0.6047274470329285,1.2629810571670532,2.0398244857788086
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,0,low00690,22.630233764648438,0.8420456647872925,0.1339879184961319,2.4291958808898926,8.091463088989258,14.53877067565918,0.5680446028709412,1.8055556211038493e-05,0.0,0.5424421429634094,1.0,1.760061502456665,0.4902981221675873,0.26557987928390503,0.26557987928390503,0.4856395721435547,0.7153195738792419,0.7153195738792419,1.760061502456665,2.2457010746002197
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,1,low00691,22.391876220703125,0.8206149339675903,0.1346721053123474,2.419528007507324,8.088340759277344,14.303535461425781,0.529232382774353,1.9444443751126528e-05,0.0,0.5423634052276611,1.0,1.7595001459121704,0.49588286876678467,0.2742237150669098,0.2742237150669098,0.4893364906311035,0.6968395113945007,0.6968395113945007,1.7595000267028809,2.2488365173339844
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,2,low00692,21.162593841552734,0.7813583612442017,0.164132222533226,2.7037532329559326,7.771087646484375,13.39150619506836,0.45757266879081726,0.0,0.0,0.5219717621803284,1.0,1.8616338968276978,0.7589903473854065,0.4619031846523285,0.4619031846523285,0.7585775852203369,0.6235793232917786,0.6235793232917786,1.8616340160369873,2.620211601257324
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,3,low00693,21.612953186035156,0.7895389795303345,0.15262778103351593,2.7170331478118896,7.793710708618164,13.819242477416992,0.44976672530174255,0.0,0.0,0.5236648321151733,1.0,1.856048345565796,0.7732829451560974,0.46121111512184143,0.46121111512184143,0.77297043800354,0.6586712002754211,0.6586712002754211,1.856048345565796,2.629018783569336
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,4,low00694,21.42351531982422,0.8177057504653931,0.12713082134723663,2.828037738800049,7.230123996734619,14.193391799926758,0.48441994190216064,0.0,0.0,0.5576886534690857,1.0,1.874818205833435,0.7359588742256165,0.4715660810470581,0.4715660810470581,0.734636664390564,0.6654371619224548,0.6654371619224548,1.874818205833435,2.609454870223999
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,5,low00695,21.45789909362793,0.8184791803359985,0.12641561031341553,2.8288419246673584,7.228944778442383,14.228954315185547,0.4859314262866974,0.0,0.0,0.5579637885093689,1.0,1.876171588897705,0.7361851930618286,0.4719822406768799,0.4719822406768799,0.7350728511810303,0.6645357012748718,0.6645357012748718,1.876171350479126,2.6112442016601562
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,6,low00696,20.122943878173828,0.7961540222167969,0.1853199005126953,3.0005624294281006,8.020806312561035,12.102137565612793,0.5944036245346069,0.0,0.0,0.5015784502029419,1.0,2.0214309692382812,1.181038498878479,0.5969273447990417,0.5969273447990417,1.1804304122924805,0.589642345905304,0.589642345905304,2.0214309692382812,3.2018613815307617
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,7,low00697,20.206165313720703,0.7947739958763123,0.1822391301393509,3.0014939308166504,8.019913673400879,12.186251640319824,0.596269965171814,0.0,0.0,0.5029688477516174,1.0,2.0238564014434814,1.1756641864776611,0.5938531160354614,0.5938531160354614,1.1749732494354248,0.5909306406974792,0.5909306406974792,2.0238566398620605,3.1988298892974854
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,8,low00698,22.004940032958984,0.8280766010284424,0.13971230387687683,2.93424391746521,8.27793025970459,13.727009773254395,0.5950164794921875,0.0007958333590067923,0.0,0.5230630040168762,1.0,2.1257095336914062,0.8086719512939453,0.37459662556648254,0.37459662556648254,0.8028125762939453,0.6289230585098267,0.6289230585098267,2.125709295272827,2.9285218715667725
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,9,low00699,22.052766799926758,0.8185505270957947,0.13456939160823822,2.9575629234313965,8.28122329711914,13.771543502807617,0.5775725245475769,0.0007819444290362298,0.0,0.5246294140815735,1.0,2.1253950595855713,0.8067648410797119,0.3809286952018738,0.3809286952018738,0.8002557754516602,0.6285771131515503,0.6285771131515503,2.1253950595855713,2.9256508350372314
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,10,low00700,23.645963668823242,0.8187171220779419,0.09957900643348694,2.2809276580810547,9.812146186828613,13.833817481994629,0.4758022129535675,0.00023472221801057458,0.0,0.5611206889152527,1.0,1.5247553586959839,0.1529051810503006,0.1549760103225708,0.1549760103225708,0.10161566734313965,0.5576283931732178,0.5576283931732178,1.5247554779052734,1.626371145248413
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,11,low00701,23.800451278686523,0.8262044191360474,0.09860272705554962,2.278249502182007,9.811380386352539,13.989070892333984,0.49292996525764465,0.00023888889700174332,0.0,0.5611345767974854,1.0,1.5255846977233887,0.15140195190906525,0.15332891047000885,0.15332891047000885,0.10310697555541992,0.5660629868507385,0.5660629868507385,1.5255846977233887,1.6286916732788086
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,12,low00702,16.328279495239258,0.7844499349594116,0.2852737605571747,2.607020139694214,5.617922782897949,10.710356712341309,0.6250501871109009,0.0,0.0,0.5573129057884216,1.0,1.8995790481567383,0.9617856740951538,0.3662700653076172,0.3662700653076172,0.9617747068405151,0.7607094645500183,0.7607094645500183,1.8995791673660278,2.861353874206543
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,13,low00703,16.31396484375,0.7838022708892822,0.28595778346061707,2.6058883666992188,5.615711212158203,10.698253631591797,0.625259280204773,0.0,0.0,0.5571609139442444,1.0,1.9009859561920166,0.9659058451652527,0.3686307966709137,0.3686307966709137,0.965904712677002,0.7582133412361145,0.7582133412361145,1.9009857177734375,2.8668904304504395
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,14,low00704,16.310321807861328,0.7830893397331238,0.2854204475879669,2.6291887760162354,5.606912612915039,10.703409194946289,0.6260690689086914,0.0,0.0,0.5575001239776611,1.0,1.9084961414337158,0.9713173508644104,0.36982324719429016,0.36982324719429016,0.971315860748291,0.7552549839019775,0.7552549839019775,1.9084961414337158,2.879812002182007
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,15,low00705,19.080549240112305,0.7984218001365662,0.20471905171871185,2.759549140930176,6.116506576538086,12.964042663574219,0.649861216545105,0.0,0.0,0.5774723887443542,1.0,2.0882816314697266,0.9165222644805908,0.35690754652023315,0.35690754652023315,0.9164872169494629,0.6822535991668701,0.6822535991668701,2.0882816314697266,3.0047688484191895
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,16,low00706,19.465906143188477,0.8027381300926208,0.1965167075395584,2.7931253910064697,6.128640174865723,13.337265968322754,0.6273606419563293,0.0,0.0,0.5776478052139282,1.0,2.084709405899048,0.9671363234519958,0.38678213953971863,0.38678213953971863,0.9671025276184082,0.6750655770301819,0.6750655770301819,2.084709644317627,3.051812171936035
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,17,low00707,19.16092300415039,0.7992035746574402,0.20180447399616241,2.7672910690307617,6.114876747131348,13.046046257019043,0.642458975315094,0.0,0.0,0.5780145525932312,1.0,2.0904088020324707,0.9165406227111816,0.35471111536026,0.35471111536026,0.9165079593658447,0.6776010990142822,0.6776010990142822,2.0904088020324707,3.0069167613983154
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,18,low00708,22.79802703857422,0.8246111273765564,0.11625003814697266,2.1298208236694336,9.131061553955078,13.66696548461914,0.5716946721076965,0.0,0.0,0.5064886808395386,1.0,1.7324633598327637,0.6408373713493347,0.3178457021713257,0.3178457021713257,0.6308965682983398,0.6640655994415283,0.6640655994415283,1.7324631214141846,2.3633596897125244
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,19,low00709,23.175994873046875,0.8298640847206116,0.10522512346506119,2.1320598125457764,9.19371509552002,13.982279777526855,0.56586092710495,0.0,0.0,0.5090512037277222,1.0,1.7141504287719727,0.6047733426094055,0.30568256974220276,0.30568256974220276,0.5947253704071045,0.6710277199745178,0.6710277199745178,1.7141501903533936,2.308875560760498
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,20,low00710,13.566082954406738,0.77046799659729,0.5624954700469971,1.5096098184585571,7.812274932861328,5.75380802154541,0.6380195617675781,0.0,0.0,0.41883599758148193,1.0,0.9814044237136841,0.764779806137085,0.24729667603969574,0.24729667603969574,0.7647783756256104,0.8568032383918762,0.8568032383918762,0.9814045429229736,1.746182918548584
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,21,low00711,13.560344696044922,0.7703426480293274,0.5633501410484314,1.508251667022705,7.804438591003418,5.755906105041504,0.6376099586486816,0.0,0.0,0.41886022686958313,1.0,0.9824326038360596,0.7675538063049316,0.24881958961486816,0.24881958961486816,0.7675524353981018,0.8559139370918274,0.8559139370918274,0.9824326634407043,1.7499850988388062
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,22,low00712,20.727027893066406,0.9126524329185486,0.14001788198947906,1.6842808723449707,6.72395133972168,14.003076553344727,0.6262583136558533,0.0,0.0,0.6086926460266113,1.0,1.4145445823669434,0.21152319014072418,0.1396663784980774,0.1396663784980774,0.20962703227996826,0.7060524225234985,0.7060524225234985,1.4145445823669434,1.6241716146469116
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,23,low00713,20.7935791015625,0.9126520752906799,0.13829940557479858,1.6761796474456787,6.747154235839844,14.046424865722656,0.6224157214164734,0.0,0.0,0.6087311506271362,1.0,1.4101579189300537,0.20581959187984467,0.13824038207530975,0.13824038207530975,0.20368468761444092,0.7093314528465271,0.7093314528465271,1.410157561302185,1.613842248916626
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,24,low00714,21.927013397216797,0.7803547978401184,0.15510328114032745,2.0385446548461914,9.973039627075195,11.953973770141602,0.43342167139053345,0.0,0.0,0.4555468261241913,1.0,1.5000314712524414,0.7239266633987427,0.39444005489349365,0.39444005489349365,0.7183082103729248,0.696215808391571,0.696215808391571,1.5000314712524414,2.218339681625366
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,25,low00715,21.85086441040039,0.7824916839599609,0.15176625549793243,2.0137927532196045,9.975543022155762,11.875321388244629,0.4420483708381653,0.0,0.0,0.45713165402412415,1.0,1.500553846359253,0.6988576650619507,0.388962060213089,0.388962060213089,0.692852258682251,0.6754521727561951,0.6754521727561951,1.5005536079406738,2.193405866622925
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,26,low00716,21.985984802246094,0.909169614315033,0.08691848069429398,1.9665231704711914,8.855802536010742,13.130182266235352,0.25476205348968506,0.0,0.0,0.539318323135376,1.0,1.3248300552368164,0.2744130790233612,0.12671813368797302,0.12671813368797302,0.2707951068878174,0.7877729535102844,0.7877729535102844,1.3248299360275269,1.5956250429153442
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,27,low00717,14.763093948364258,0.7451805472373962,0.5002095699310303,2.1995158195495605,7.219509601593018,7.54358434677124,0.7263215780258179,0.0,0.0,0.45893776416778564,1.0,1.6709197759628296,1.1635390520095825,0.4064968228340149,0.4064968228340149,1.1635349988937378,0.7029311060905457,0.7029311060905457,1.6709197759628296,2.8344547748565674
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,28,low00718,18.662158966064453,0.8479366302490234,0.1215253621339798,1.4504485130310059,10.365657806396484,8.296501159667969,0.23914246261119843,0.0,0.0,0.45294973254203796,1.0,1.0372742414474487,0.3303043246269226,0.23447874188423157,0.23447874188423157,0.32924389839172363,0.6142101287841797,0.6142101287841797,1.0372740030288696,1.3665179014205933
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,29,low00719,18.707225799560547,0.8503892421722412,0.12146540731191635,1.4572668075561523,10.358469009399414,8.348756790161133,0.23798291385173798,0.0,0.0,0.4531218111515045,1.0,1.0405138731002808,0.33164384961128235,0.23430433869361877,0.23430433869361877,0.3306152820587158,0.6182194352149963,0.6182194352149963,1.0405138731002808,1.3711291551589966
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,30,low00720,18.924076080322266,0.8417323231697083,0.3047111928462982,2.9291398525238037,11.094635009765625,7.829441070556641,0.6054666638374329,0.0,0.0,0.5672280192375183,1.0,1.9464308023452759,0.3723638355731964,0.38369786739349365,0.38369786739349365,0.3311218023300171,0.6500325798988342,0.6500325798988342,1.9464308023452759,2.277552604675293
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,31,low00721,19.033830642700195,0.8431934714317322,0.2976606488227844,2.9119715690612793,11.064291000366211,7.969539642333984,0.5913645625114441,0.0,0.0,0.566602349281311,1.0,1.9552829265594482,0.3597169518470764,0.3780439794063568,0.3780439794063568,0.3096727132797241,0.6307132840156555,0.6307132840156555,1.9552828073501587,2.264955520629883
P3C_E0050_S3407,P3c e=0.05 seed3407,default_3seed,3407,0.05,real,32,low00722,18.58797836303711,0.8079493045806885,0.280589759349823,2.280447244644165,12.703939437866211,5.884038925170898,0.5700445175170898,0.0,0.0,0.5370802283287048,1.0,1.5494803190231323,0.19360361993312836,0.18156705796718597,0.18156705796718597,0.028852105140686035,0.5842514038085938,0.5842514038085938,1.5494801998138428,1.5206280946731567
